4,836 498 717 433 631 5 387 493 436 188 7 962 279 524 490 806 564 396 322 502 717 33 299 980 947 604 355 490 947 138 187 968 901 6 93 764 629 681 368 368 619 130 877 747 936 742 322 396 161 166 702 348 294 674 93 782 348 358 358 438 465 450 332 746 702 962 836 710 335 980 198 556 410 936 467 6 903 436 936 332 639 631 710 746 569 717 484 711 484 582 570 743 130 561 467 545 895 847 488 450 597 482 312 801 395 114 895 936 393 783 348 770 355 895 899 518 348 410 348 434 785 197 761 589 365 178 299 328 674 927 886 808 337 337 332 377 595 936 481 518 19 33 322 913 450 395 800 481 166 764 16 138 482 414 466 368 876 197
4,424 424 371 561 708 73 369 554 387 973 966 746 535 509 423 310 513 803 545 800 681 186 782 52 188 746 136 531 688 968 849 973 693 424 980 188 424 922 658 849 167 373 787 720 139 452 559 787 947 939 408 471 973 559 292 939 513 359 541 569 777 255 277 299 880 681 292 913 523 348 723 37 863 559 83 188 371 777 863 452 794 787 984 14 263 898 445 277 697 746 885 567 177 408 692 463 184 654 612 362 782 906 250 708 353 717 151 69 583 26 782 746 746 348 746 408 348 259 664 408 277 63 184 606 3 610 727 658 63 995 697 675 879 452 849 849 203 157 26 697 353 167 995 489 424 664 22
4,902 655 297 695 578 527 210 749 213 431 343 796 494 167 25 220 783 10 573 730 513 432 10 66 89 229 126 987 902 695 564 195 961 220 246 614 284 438 454 666 47 729 860 633 754 432 556 999 210 432 39 259 309 139 517 769 226 920 798 606 516 814 107 431 890 983 432 210 432 431 628 754 874 92 223 34 695 397 377 101 966 614 666 578 22 992 695 968 798 699 330 384 432 102 684 868 397 206 117 213 695 90 103 16 949 695 101 755 642 826 874 329 966 24 432 658 655 943 782 638 675 865 13 943 211 646 795 679 920 523 288 727 974 970 61 431 578 40 644 695 90 538 284 37 277 26 597 665 110 288 211 525 101 155 7 838 646 305 874 949
4,44 89 384 895 692 773 767 403 148 807 340 0 767 335 997 45 808 628 798 948 348 244 597 348 766 635 477 186 638 135 773 925 337 638 629 635 393 353 553 749 800 863 459 494 822 766 299 903 693 520 973 959 476 636 348 565 767 325 800 197 332 467 981 396 201 465 702 688 768 527 659 959 167 663 822 734 967 387 884 197 148 4 863 775 94 266 935 710 749 408 42 432 197 952 944 810 762 681 644 454 748 280 702 92 569 430 666 340 117 189 913 636 561 783 947 47 607 556 783 891 186 967 980 800 802 380 244 835 770 913 948 644 311 347 968 311 968 980 52 730 44 560 569 305 702 516 913 454
4,436 326 184 116 631 646 648 210 577 332 287 54 467 337 363 364 693 886 693 475 410 197 687 414 943 387 764 726 761 433 322 332 33 693 730 980 63 153 524 876 605 431 210 336 899 336 51 674 538 63 489 502 210 916 895 26 28 433 366 577 749 920 26 197 769 559 717 199 438 836 582 436 474 396 895 489 85 717 901 349 683 337 266 838 116 717 693 224 990 19 263 743 431 197 769 701 140 749 332 943 166 171 597 493 116 481 202 101 764 916 117 524 498 605 604 19 886 639 612 153 336 832 328 936 113 685 459 588 44 761 922 198 943 548 198 47 960 364 705 515 524 565 916 358 355 777 19 960 751 870 584 114 528
4,727 950 638 83 325 442 665 748 628 703 783 770 644 664 534 334 947 973 553 342 602 930 770 14 197 314 569 636 477 52 665 638 502 454 968 515 515 159 396 808 770 477 316 50 249 913 305 369 408 913 767 921 430 270 595 20 23 483 925 935 419 395 52 801 144 960 978 569 664 987 17 535 52 896 559 872 594 697 517 967 348 822 249 311 692 783 681 10 430 52 179 420 783 807 17 546 766 230 552 392 484 305 787 986 556 896 521 859 348 305 652 985 44 734 863 884 129 597 187 546 860 332 285 978 666 986 913 652 913 166 515 2 348 312 569 611 247 986
4,812 163 644 782 102 304 22 107 302 290 531 163 451 249 695 942 376 174 747 549 809 753 668 302 144 554 684 304 714 107 117 687 12 995 304 318 292 48 109 687 382 753 395 754 242 704 953 657 515 553 177 704 962 778 894 13 197 278 172 704 840 400 109 382 345 753 321 687 968 331 302 851 104 345 962 896 345 755 754 84 647 22 834 329 376 164 943 22 710 80 407 322 117 325 908 278 855 441 395 52 17 117 809 308 278 189 553 863 704 560 834 277 311 970 553 962 754 107 117 172 641 713 285 962 824 302 164 407 830 687 962 52 117 630 943 992 395 785 704 673 441 294 809 680
4,466 226 568 892 664 66 294 389 489 812 202 743 761 860 845 390 760 412 953 989 336 895 79 865 608 79 319 606 758 348 186 705 224 198 335 376 120 509 294 832 563 336 754 769 221 287 796 838 106 116 606 901 305 463 803 336 558 617 287 943 116 612 287 845 289 407 364 113 88 233 680 314 234 796 92 76 893 336 933 426 606 57 337 730 287 202 880 924 221 267 224 705 428 184 606 477 210 833 913 563 890 937 287 412 178 487 633 730 202 690 796 605 513 124 202 968 119 614 737 426 893 950 198 832 555 24 937 705 510 920 202 337 210 705 412 126 166 445 456 184 202 300 297 730 563 880 608
4,467 664 985 410 210 11 606 577 644 11 606 605 438 480 686 782 37 605 563 531 5 606 407 212 577 333 119 670 612 212 40 218 36 212 554 962 670 184 748 769 92 720 574 605 110 336 943 834 949 558 558 943 97 139 746 838 612 874 606 423 426 598 509 949 796 664 970 483 604 365 753 336 400 423 606 828 330 144 946 138 336 570 13 221 198 779 328 727 212 430 349 445 202 951 535 462 198 730 298 668 439 748 296 210 563 612 411 179 640 751 210 769 391 670 467 796 604 722 785 605 445 157 422 391 359 880 217 1 198 364 92 430 664 462 836 113 432 78 439 923 174
4,921 14 368 543 391 507 61 36 127 90 598 722 801 737 712 243 22 44 447 433 597 953 250 353 970 430 795 719 322 646 585 670 597 44 179 737 670 895 422 936 450 916 44 183 44 463 481 391 337 585 212 364 737 217 318 598 179 270 279 719 936 273 645 520 936 783 365 523 439 302 750 192 838 737 671 811 116 445 751 717 670 946 953 692 665 670 43 150 192 212 11 874 631 598 722 445 588 480 543 11 183 0 737 11 598 432 34 480 192 737 44 622 212 397 432 737 159 436 225 290 312 209 960 410 622 951 116 951 930 93 783 90 270 951 166 953 664 674 794 930 751 766 44 618 192 44 447 82 670 130 671 621 569 362 261 250 299 478 719 250 423 116 951 212 480 477 16 516 44 212 476 953 582
4,229 101 654 344 855 861 213 606 118 326 629 126 306 838 644 901 462 438 532 220 896 788 10 876 195 624 101 937 983 101 457 22 960 36 566 901 101 451 533 767 861 22 466 229 368 751 330 40 654 668 707 859 961 89 126 229 618 132 181 174 101 949 179 409 101 101 127 533 55 84 126 983 921 901 229 345 111 654 686 838 84 693 943 921 566 344 397 612 936 51 720 478 55 111 826 190 466 226 181 213 438 111 705 101 749 101 980 874 859 834 949 4 393 101 621 552 101 921 838 437 111 705 126 618 88 859 344 840 778 111 101 128 310 834 377 349 36 462 818 36 438 974 921 965 534 580 976 649 702 533
4,501 210 668 34 844 118 970 150 300 359 736 612 615 363 485 110 105 563 145 780 92 192 670 188 727 921 530 654 152 485 181 890 694 601 978 438 983 654 117 466 88 644 983 437 859 556 119 36 921 552 532 924 949 270 229 874 111 126 932 39 111 128 654 720 212 220 222 220 624 117 132 13 813 2 757 831 834 548 976 485 976 836 101 577 364 486 874 432 88 921 101 796 96 666 654 705 796 116 578 874 202 226 179 101 284 183 254 300 438 88 836 646 11 874 126 976 438 778 269 509 713 464 890 618 566 464 443 558 440 720 788 552 377 618 364 699 101 861 761 71 577 88 84 580 377 986 466 191 101 618 875 643 996
4,962 204 64 653 395 527 287 823 116 308 302 159 304 177 63 172 302 685 197 644 970 692 302 80 900 943 982 376 768 446 407 188 865 308 649 591 354 445 747 644 323 144 541 479 109 75 256 845 139 177 907 748 547 63 880 687 345 532 630 388 251 109 591 900 609 697 658 658 561 112 942 572 223 177 441 878 162 29 657 768 943 607 346 63 22 849 880 154 446 822 345 768 128 286 397 277 556 614 614 768 713 63 886 549 75 162 687 66 376 614 541 557 292 500 859 309 649 608 702 614 921 208 702 447 774 833 995 66 111 135 903 163 774 962 614 754 197 345 381 591 24 141 836 768 197
4,202 641 577 318 964 522 695 202 336 737 24 184 233 42 184 412 782 356 901 221 489 796 485 923 969 577 700 538 730 606 943 605 783 838 688 466 1 412 901 670 644 983 730 577 403 28 233 202 507 924 507 598 202 943 234 412 179 85 184 893 342 606 719 895 67 33 769 892 845 159 664 202 363 198 892 970 268 198 286 943 336 364 880 563 796 577 939 577 608 922 563 727 373 487 202 92 480 28 389 865 426 812 356 943 525 202 202 975 150 332 412 543 563 39 174 966 337 202 608 226 819 440 389 769 924 900 556 459 579 407 769 85 644 670 212 184 563
4,842 995 408 255 796 400 124 836 836 717 358 322 399 601 976 695 528 63 63 605 711 920 782 746 516 177 26 812 255 545 711 423 976 777 920 195 445 559 638 250 369 800 880 936 461 937 424 305 299 697 936 424 492 849 697 811 237 433 782 847 656 679 606 960 353 229 746 424 749 424 19 605 389 408 582 638 450 898 414 188 377 780 22 569 898 936 37 939 524 723 353 824 936 408 292 337 414 937 849 373 445 69 412 116 424 139 658 482 33 414 408 567 452 436 138 239 85 794 436 188 389 157 733 116 711 793 567 708 785 19 567 114 681 19 142 761 51 980 782 400 395 278
4,566 430 629 396 895 1 635 336 986 311 986 336 336 70 529 638 897 70 357 601 703 396 363 788 342 37 293 863 62 769 624 396 492 664 332 487 396 601 52 288 470 558 859 519 342 144 854 871 703 360 986 926 788 311 809 949 443 967 342 986 484 928 875 753 793 45 822 643 967 714 396 477 332 129 51 141 363 268 62 808 680 120 954 242 986 487 897 702 357 392 986 644 986 487 986 371 293 895 601 393 36 808 517 636 62 967 45 598 311 703 705 926 638 863 396 268 24 377 641 71 477 641 37 774 926 808 980 535 487 629 636 186 809 987 487 666 129 743 470 769 169 986 396 336 986 666 635 18 871 769 636 664 769 37 986 189
4,614 90 614 722 416 558 11 523 192 311 462 939 727 772 598 796 666 150 761 138 880 445 705 195 439 719 364 44 785 436 835 11 918 70 523 432 439 29 727 355 116 273 943 514 218 960 892 272 674 430 332 466 921 302 107 146 391 993 467 626 779 5 336 365 709 412 737 284 966 162 574 212 865 953 212 543 589 85 356 737 637 475 784 700 287 975 445 395 422 229 737 838 412 598 29 761 474 649 212 507 31 985 521 411 166 270 903 270 202 996 159 336 323 328 922 387 943 528 589 261 573 886 430 903 184 408 734 558 670 100 29 963 100 761 644 532 604 44 315
4,634 107 680 66 920 210 393 897 977 680 737 447 698 397 874 299 186 106 223 961 614 284 749 680 397 920 680 999 974 24 634 966 259 186 578 186 431 966 67 288 966 139 587 749 90 634 291 76 573 397 259 201 471 102 195 488 30 749 684 680 211 334 614 868 737 695 566 630 183 566 783 798 633 525 59 951 54 263 754 695 494 107 210 566 201 195 201 920 477 783 551 966 70 211 754 769 166 626 634 737 295 798 527 259 920 966 737 974 26 431 673 342 24 920 471 333 299 201 201 210 305 837 634 431 90 754 438 638 201 211 966 216 999 261 589 695 525 432 961 868 798 143 258 978 488 513 517 951 695
4,785 343 480 903 308 197 995 701 66 480 812 833 126 900 547 614 112 40 29 257 674 70 387 372 880 79 191 66 944 222 855 883 609 995 22 223 693 460 29 995 953 63 805 118 223 900 875 805 169 647 223 257 29 315 686 245 821 29 943 70 20 768 66 377 761 649 197 110 396 116 328 177 470 314 520 43 63 323 836 962 29 127 116 349 155 687 827 381 118 547 970 288 991 880 40 686 43 66 723 66 543 29 617 785 245 197 533 614 377 970 649 460 970 192 223 191 348 585 784 116 882 649 352 684 547 29 177 557 886 810 63 24 208 473 273 785 376 63 66 768 554
4,936 274 518 582 701 936 301 764 436 895 153 821 17 6 836 480 354 811 764 247 565 337 761 67 895 390 637 563 876 337 764 434 396 746 328 396 197 968 198 19 836 355 153 433 197 746 337 811 895 751 785 124 836 886 116 223 19 127 903 785 475 916 147 895 941 17 895 563 563 518 936 332 355 538 895 153 483 116 936 447 528 717 702 515 301 916 960 26 936 131 564 19 916 941 648 395 597 921 764 332 312 372 433 312 332 370 895 694 130 564 895 502 368 761 903 434 764 746 596 192 332 285 19 712 916 945 354 612 370 903 368 481 281 597 166 903 836 312 604 493 845 524 387 936 822 524 179 518 217 827
4,973 785 810 431 396 629 328 578 875 886 433 355 566 54 727 489 277 322 513 901 283 916 201 114 634 597 299 852 438 518 798 36 754 90 332 26 93 527 268 136 67 186 328 211 197 653 564 798 481 589 895 483 368 93 328 693 895 589 24 114 631 395 414 895 525 438 433 980 895 368 582 876 90 385 968 783 533 754 920 454 536 524 241 292 975 685 518 648 968 679 764 299 920 246 584 747 127 768 368 895 936 328 283 82 277 761 283 884 332 436 961 524 618 201 589 826 135 281 197 153 895 785 263 246 348 895 370 916 773 299 945 460 960 368 565 355 33 349 495 148 749 920 272 481 436 525 210 438 116 916 674 229 515 624 836 332 895 328 332
4,161 23 477 986 971 708 981 199 129 311 358 340 296 210 332 129 809 393 599 70 482 362 865 601 376 117 129 396 629 951 714 378 672 220 22 396 865 986 767 505 477 245 796 378 884 52 844 46 177 135 569 378 986 665 684 244 268 560 308 665 16 895 638 517 378 967 967 484 339 519 808 556 610 968 301 443 396 340 135 311 667 492 986 13 197 470 207 636 895 378 184 923 952 935 51 348 638 783 697 52 935 342 967 665 301 913 858 702 664 453 891 840 788 22 325 921 254 433 61 357 396 466 392 336 598 531 332 986 144 839 954 519 377 629 260 986 607
4,685 18 395 962 557 285 287 109 644 552 693 747 962 987 345 764 644 553 649 114 591 704 704 807 704 285 962 754 198 33 94 139 747 13 649 154 962 63 414 752 290 63 943 163 301 155 768 34 138 29 441 439 809 559 943 704 630 697 754 408 387 197 12 747 172 684 345 441 304 774 704 531 395 302 272 42 285 111 684 908 302 22 704 630 714 894 692 553 502 117 172 453 107 80 601 153 22 846 35 531 613 292 531 63 962 107 687 700 35 687 321 895 30 684 138 63 309 345 325 768 754 945 809 314 697 345 962 39 177 895 254 287 75 997 132 860 684 131 607 547 355 441 321 22 80 308 223 902 942 329 75 107 376 759 995 541 942 855 943 644 802 751 519
4,321 612 939 943 364 832 676 865 577 92 210 769 33 510 705 718 796 85 954 865 838 467 202 287 210 943 709 198 939 796 880 489 85 224 337 337 921 356 769 158 686 166 937 225 989 563 354 186 179 812 923 920 1 480 943 829 412 480 950 336 198 761 24 730 954 545 838 210 758 922 538 119 829 88 475 227 307 705 744 296 480 363 92 563 923 769 389 439 878 336 158 221 577 202 939 167 298 554 233 480 114 469 598 510 892 989 966 901 920 198 985 316 202 923 119 922 605 480 190 438 336 943 184 480 901 51 604 290 28 510 556 921 769 221 923 516 225 892 608 985 360 224 577 921 297 937 937 92 227 37 475 748 475 796 85 761 528 196 608 624 563 287 528 336 234 475 869 37
4,338 767 886 783 5 598 445 556 644 787 968 860 423 432 485 737 767 150 250 630 243 783 243 23 517 517 597 585 217 278 338 247 348 783 423 684 179 305 859 477 477 531 454 408 782 69 212 767 184 588 325 975 947 953 477 629 411 212 391 322 592 420 150 727 569 574 913 270 727 432 905 700 217 454 737 968 553 275 393 362 668 217 445 598 719 460 438 891 484 764 968 913 770 670 28 751 44 103 700 294 16 947 856 670 963 737 391 179 546 42 518 515 970 484 212 930 800 430 416 559 270 348 217 311 317 727 883 614 212 214 562 968 69 382 966 671 178 411 445 93 275
4,788 935 230 45 886 601 652 871 664 532 980 629 854 45 986 636 2 895 2 353 363 569 487 363 967 393 627 986 809 61 793 301 477 986 858 199 727 808 484 332 733 926 321 396 71 986 822 769 312 403 809 986 674 213 753 61 598 71 492 70 336 336 117 788 129 344 859 61 753 336 396 418 809 928 569 905 430 363 986 666 845 666 268 575 83 666 477 83 822 126 753 492 986 129 535 987 332 845 986 858 808 666 378 311 392 666 270 579 808 311 129 336 202 466 981 519 392 986 845 487 967 624 809 636 311 213 430 939 37 954 487 477 845 598 986 938 175 808 46 321 332 2 108 858
4,774 547 288 649 397 258 63 449 422 649 518 135 485 29 739 543 288 485 44 742 220 974 845 754 43 348 810 666 749 101 102 976 357 695 578 29 973 23 118 191 896 257 231 653 654 259 527 749 573 155 323 811 980 296 649 31 191 819 484 216 102 755 96 787 768 431 367 517 311 974 713 695 805 158 136 966 287 88 446 272 961 564 296 810 695 438 580 454 191 284 826 582 707 649 525 859 348 829 348 197 63 284 427 276 13 823 920 116 983 247 724 547 113 532 614 191 116 605 903 348 754 473 988 101 768 830 353 960 105 24 882 235 649 754 580 655 705 70 912 807 935 880 556 882 900 251 556
4,920 851 635 527 268 749 477 395 566 311 630 633 826 954 951 308 64 139 22 547 308 244 986 245 395 393 826 553 613 519 928 632 292 75 769 553 363 152 382 450 211 684 354 636 471 785 704 90 613 687 205 123 704 601 747 754 51 361 553 703 630 166 613 321 399 386 962 872 429 487 721 666 152 37 666 22 231 64 397 107 17 601 487 325 978 197 308 809 664 810 807 441 256 24 22 632 999 431 288 397 17 953 632 25 666 339 339 22 444 681 770 42 635 769 319 357 920 90 347 210 890 393 629 517 754 798 802 916 607 557 986 943 141 755 283 22 834 704 210 604 284 44 601 333 681 704 432
4,564 685 235 400 638 19 460 903 353 916 131 39 410 387 332 554 960 916 626 811 93 22 518 945 783 358 995 546 886 429 939 886 989 777 607 895 742 751 332 565 841 582 332 408 803 480 433 764 397 701 785 639 387 277 898 199 396 582 332 434 746 895 129 803 968 849 396 658 844 777 693 485 395 322 396 190 637 545 22 116 782 901 102 800 658 398 412 664 606 665 980 790 83 26 908 616 285 26 916 368 625 697 752 916 529 895 138 502 255 822 646 481 782 607 880 627 567 166 962 770 631 614 6 423 905 648 973 530 166 430 693 424 436 991 396 648 903 936 638 781 646 601 794 545 151
4,456 475 705 943 336 37 901 480 202 202 606 407 202 664 233 113 389 490 892 364 538 92 296 762 923 658 296 577 939 606 643 420 158 237 796 548 272 695 37 674 184 490 466 966 606 22 687 221 538 918 368 364 943 363 730 730 119 202 812 538 690 469 563 454 939 491 233 37 865 604 296 901 538 606 605 964 943 548 332 202 407 845 812 364 528 924 210 210 210 939 322 202 606 598 923 720 198 421 210 563 87 396 311 210 430 666 426 939 553 753 579 923 210 489 158 705 769 168 923 296 97 619 950 690 558 887 287 842 796 943 37 202 832 534 351 268 664 463 608 489 985 336 528 336 923 838 210 202 412 475 467 210 364 95 880
4,698 60 711 26 898 413 424 664 167 847 787 644 717 63 408 711 310 250 723 412 389 307 983 424 424 167 656 424 408 847 390 188 841 347 102 484 569 849 389 225 656 259 554 638 552 574 825 939 523 362 697 250 151 629 452 224 452 880 545 307 545 424 812 85 489 605 477 885 188 188 654 781 371 787 556 69 583 52 638 408 550 545 746 182 708 348 664 606 976 954 3 167 583 348 424 420 698 349 711 838 638 424 338 205 424 289 692 52 423 556 824 783 711 567 693 25 102 648 102 786 681 492 692 292 451 541 564 541 711 7 278 794 567 292 451 567 424 139 277 564 69 605 250 784 424
4,986 834 430 343 180 454 525 523 101 606 14 195 655 720 546 681 655 90 438 788 658 210 527 102 90 695 947 947 517 488 432 497 808 179 478 861 430 197 665 44 44 7 546 478 220 337 680 461 680 654 775 800 983 622 792 52 974 974 705 186 578 107 868 387 835 754 891 396 583 484 533 670 3 464 612 569 702 921 767 50 329 117 635 688 409 198 443 297 859 868 533 210 901 316 363 111 515 259 517 478 980 665 783 859 800 897 210 432 476 430 793 481 408 665 393 330 757 935 614 24 769 761 819 668 158 464 533 606 533 320 438 231 644 345 377 578 24 629 335 517 340 533 787 142 754 377 247 684 211 442 798 527 117 348 247 343 615 209
4,531 601 416 801 411 131 212 670 516 102 183 601 167 737 391 452 240 391 629 545 502 598 192 983 188 719 937 670 898 711 812 424 892 995 954 461 498 338 445 424 746 727 638 157 598 11 737 930 179 966 973 930 688 574 700 970 149 724 962 692 82 198 531 794 953 681 654 671 937 188 737 629 749 746 86 179 217 700 472 424 583 86 801 898 80 447 620 569 589 768 666 835 784 255 167 794 176 777 149 543 859 825 849 136 353 856 787 782 345 500 575 8 488 152 391 670 182 766 317 179 570 962 338 432 585 521 516 963 167 277 149 601 430 658 61 824 585 424 746 84 535 212 111 445 192 133 485 155 138 737 387 192 317 531 275 114 517 320 700 598 89 800 840
4,422 834 345 148 410 651 901 421 859 212 569 670 568 362 973 423 477 645 628 859 477 930 135 665 480 477 420 913 416 670 707 106 36 737 748 142 859 905 553 449 901 702 702 101 670 620 3 644 550 318 270 719 247 727 543 951 348 722 407 484 179 34 86 28 126 601 779 96 120 714 132 598 212 107 820 947 781 432 132 387 167 221 192 480 767 438 767 681 159 243 719 111 879 500 270 423 111 783 601 486 272 787 270 60 178 502 210 838 367 84 192 727 254 901 432 737 532 620 217 783 480 422 737 500 84 734 552 151 960 408 197 391 36 484 128 670 410 899 719 195
4,641 871 635 895 753 403 799 515 287 52 627 986 209 666 154 892 892 311 529 477 925 895 378 606 774 392 357 430 986 601 312 470 601 556 51 844 714 311 550 788 733 492 971 538 430 186 635 703 799 378 396 750 681 177 127 635 865 332 477 928 871 986 753 796 83 822 981 666 451 378 624 986 928 259 986 354 129 332 788 336 997 987 378 515 129 651 986 470 822 753 230 393 189 520 477 844 652 37 703 809 187 311 550 553 301 36 189 986 76 312 753 986 569 120 393 398 393 809 858 664 378 624 992 477 181 396 706 376 822 189 664 986
4,564 698 495 423 655 862 284 901 257 737 633 438 432 395 331 361 684 865 587 798 313 278 249 868 494 798 754 284 920 287 139 793 432 305 943 680 988 802 63 966 210 833 211 278 868 658 447 951 408 517 606 261 397 630 646 698 106 345 901 968 564 269 201 177 450 66 227 444 630 995 633 286 186 90 527 767 90 868 632 216 525 801 201 296 484 582 557 525 754 34 90 809 953 578 614 920 868 136 809 284 432 943 76 299 644 447 139 109 494 278 630 644 684 695 704 107 687 432 793 407 988 902 991 810 331 826 737 16 431 44 295 630 268 809 136 798 747 986 329 107 974 754 278 339 311
4,186 389 878 364 437 796 37 210 202 332 229 863 606 406 966 563 106 690 202 507 761 92 226 202 875 924 803 737 336 769 487 113 5 487 480 126 571 356 426 119 921 996 233 538 923 816 635 796 528 250 583 796 849 558 959 598 895 119 364 761 85 354 24 829 268 135 202 658 786 841 296 943 466 796 224 354 718 761 598 202 221 939 945 579 703 605 842 364 889 606 85 812 577 415 558 991 234 210 617 769 489 705 509 772 1 355 788 937 489 922 937 538 16 705 638 943 37 748 993 924 37 296 865 119 777 364 985 563 371 964 475 296 198 841 198 937 985 284 608 88 463 563 769 852 796 119 943 210 606 577 229 737 845 882 233
4,859 803 66 191 182 543 66 177 703 774 66 309 70 900 66 197 768 12 110 609 323 191 880 284 724 649 547 66 903 116 22 649 768 118 191 908 695 706 118 908 393 561 556 288 861 410 618 455 223 836 649 520 197 834 70 208 649 833 614 223 288 838 223 774 63 974 686 40 29 534 22 771 886 24 845 116 768 882 387 284 66 390 995 920 865 865 105 336 547 387 191 724 66 404 903 489 116 715 57 287 24 287 686 29 555 488 614 836 991 94 66 883 66 865 323 118 301 278 726 57 556 12 561 297 698 985 197 133 614 882 829 507 982 614 649 478 222 278 66 698 66 498 40 701 360 900 861 533 287 821
4,135 277 225 554 711 218 800 390 937 737 746 516 452 697 845 452 849 424 131 209 897 7 186 847 693 554 541 966 84 830 320 583 945 711 416 424 239 342 847 139 389 800 777 838 898 583 838 931 529 648 994 294 353 794 7 203 255 445 182 158 832 83 177 782 865 830 780 966 954 424 292 338 769 353 545 199 513 452 849 841 841 397 602 63 151 37 353 782 292 598 209 898 119 408 898 189 424 638 545 849 188 847 708 664 85 567 416 864 746 859 177 188 825 26 995 389 648 277 954 595 777 881 746 424 708 711 408 151 26 782 259 711 37 353 389 723 794 443 408 995 664 605 995 277 389 606
4,184 583 988 630 635 961 198 558 418 983 109 263 28 989 608 196 591 107 796 713 164 922 22 633 901 310 489 937 290 109 462 182 942 968 901 666 302 798 845 668 550 737 47 296 440 646 119 354 665 234 942 290 176 647 308 612 412 558 363 939 197 563 286 942 407 397 462 695 438 747 41 992 754 851 227 158 575 401 838 360 784 510 923 186 249 798 491 141 363 608 962 942 33 939 201 943 297 838 656 356 290 364 695 563 164 633 379 202 28 475 40 697 152 942 336 184 829 996 548 553 284 152 221 950 838 73 139 608 237 221 331 943 95 770 902 376 812 24 684 277 184 666 337 225 327 201 254 528 684 830 297 553 613 90 364 409 943 363 246 389 892 407 974 939 962 755 127 63 655 630
4,327 666 102 255 197 559 668 345 597 962 377 322 198 704 522 916 531 704 942 172 531 44 116 936 577 943 838 410 382 572 447 838 107 127 197 704 863 482 416 704 905 92 836 255 67 345 685 962 332 953 579 644 777 939 364 747 632 518 69 86 577 685 441 368 42 366 35 202 364 469 924 697 332 865 567 75 754 674 797 373 903 328 379 22 361 880 558 680 308 412 302 563 704 606 746 364 986 687 962 19 210 968 840 349 635 336 285 832 373 396 962 395 697 75 908 431 553 691 49 684 370 75 962 840 44 376 364 704 589 770 376 998 769 325 704 838 202 502 376
4,598 736 179 117 192 213 326 510 13 987 533 101 229 993 874 624 921 131 787 757 326 181 117 949 13 896 111 13 213 668 795 654 269 646 720 591 795 560 826 746 111 624 778 195 579 345 668 998 976 976 861 84 707 718 921 10 126 707 427 179 179 485 859 901 733 226 654 485 101 211 427 464 646 432 890 457 727 101 921 259 385 830 94 55 101 64 432 654 874 117 190 614 960 438 84 896 438 118 213 670 474 438 144 718 200 438 229 101 101 976 466 117 668 110 474 220 457 879 101 474 838 976 101 654 84 342 117 111 749 464 693 624 826 480 533 179 421 707 976 859
4,191 908 833 900 116 107 24 614 944 488 591 301 269 566 339 477 83 774 997 882 833 191 13 520 649 909 308 614 968 112 118 614 833 468 290 79 844 884 66 223 133 361 532 288 154 304 808 22 154 66 774 22 884 386 829 118 614 585 410 167 696 40 70 614 63 847 653 446 842 197 555 116 22 884 444 803 487 696 739 291 602 66 684 261 727 768 69 154 995 555 117 394 63 223 997 301 197 445 66 79 287 883 131 208 882 284 452 177 882 79 703 833 944 22 191 29 112 657 611 851 311 66 588 479 346 326 452 22 223 452 197 184 609 116 374 704 26 66 126 884 154 154 162 974 833
4,311 479 311 477 278 793 793 994 177 636 724 895 332 531 52 412 167 487 311 20 809 551 487 396 416 71 713 270 686 332 471 446 748 22 462 655 800 255 898 300 52 898 392 655 898 35 336 37 788 703 601 393 189 801 654 986 535 356 223 705 66 551 52 62 513 424 477 424 793 90 966 340 986 311 702 809 430 569 353 569 925 974 620 149 3 962 774 312 697 663 2 25 986 692 636 556 556 309 714 813 487 242 22 412 788 187 152 845 52 604 244 445 129 487 69 52 202 268 423 287 416 182 424 396 277 26 202 680 975 809 926 61 865 875 20 642 37 424 808 986 601 550 968 63 997 566 433 26 52 775 769 340 393 251 665
4,155 685 107 591 118 163 658 834 851 302 308 995 685 222 679 695 444 239 197 898 180 855 452 695 63 759 116 764 172 658 110 157 502 447 117 229 784 22 547 376 782 851 849 763 541 675 395 487 834 441 770 205 635 556 272 302 937 754 721 895 536 373 117 371 63 424 339 197 160 450 947 687 942 684 840 754 126 883 644 549 17 44 110 452 864 8 597 22 424 942 836 658 191 538 995 407 444 962 345 107 787 778 36 388 3 70 292 355 962 793 122 524 720 249 638 998 545 539 457 704 152 441 104 250 550 452 311 408 152 22 812 199 398 395 308
4,314 844 487 311 627 624 799 986 809 935 396 703 601 238 809 987 484 939 45 636 863 2 36 46 986 769 605 666 809 986 312 268 129 472 487 769 403 809 487 809 477 865 556 477 799 129 667 809 477 553 312 336 52 477 635 20 629 210 332 858 487 311 477 392 477 986 664 209 858 220 872 635 986 986 986 646 32 569 986 986 753 844 986 419 624 396 342 403 396 986 601 466 17 986 788 230 666 753 799 61 871 705 395 396 129 935 954 378 70 672 550 845 702 270 396 822 311 624 971 830 311 37 986 340 256 638 321 363 686 477 830 357 325 635 845 971 38 332 411 954 808 52 559 430
